Pick,Name,Team,Draft-Trades,Pos,HT,WT,Age,YOS,Pre-Draft Team,Class,Nationality,League,Season,School,Class,GP,GS,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,TRB,AST,STL,BLK,PF,TOV,PTS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
1,Anthony Bennett,CLE,,PF,203cm,111kg,20,4,UNLV,Fr *,Canada,NCAA,CAREER,NCAA DI, ,35.0,32.0,27.1,5.77,10.83,.533,1.03,2.74,.375,3.54,5.06,.701,2.46,5.69,8.14,0.97,0.69,1.23,2.29,1.86,16.11,.609,.580,10.27,21.83,16.30,8.77,12.31,1.47,4.58,27.46,160.85,-4.29,1.49,117.6,88.5,26.70
2,Victor Oladipo,ORL,,G,193cm,95kg,21,8,Indiana,Jr *,United States,NCAA,CAREER,NCAA DI, ,104.0,75.0,24.6,3.90,7.25,.538,0.46,1.37,.338,2.47,3.45,.716,1.99,3.17,5.16,1.68,1.55,0.54,2.38,1.94,10.74,.604,.570,10.34,14.68,12.64,14.11,17.93,3.79,2.39,22.77,159.24,-3.40,1.48,116.4,93.6,22.69
3,Otto Porter,WAS,,SF,203cm,103kg,20,8,Georgetown,So *,United States,NCAA,CAREER,NCAA DI, ,64.0,39.0,32.5,4.58,9.20,.497,0.86,2.42,.355,2.83,3.77,.751,1.89,5.25,7.14,2.11,1.52,0.86,1.95,1.33,12.84,.584,.544,7.64,18.67,13.51,14.60,10.78,2.96,3.08,20.89,160.33,0.26,1.40,122.1,86.3,23.34
4,Cody Zeller,CHA,,F,211cm,109kg,20,8,Indiana,So *,United States,NCAA,CAREER,NCAA DI, ,72.0,72.0,29.0,5.54,9.38,.591,0.00,0.03,.000,4.99,6.60,.756,2.61,4.68,7.29,1.28,1.18,1.21,2.46,1.96,16.07,.642,.591,11.74,17.84,15.04,9.45,13.54,2.43,4.36,25.44,134.69,-3.82,1.71,127.8,91.5,28.74
5,Alex Len,PHX,,C,213cm,113kg,20,8,Maryland,So *,Ukraine,NCAA,CAREER,NCAA DI, ,60.0,47.0,24.5,3.75,6.97,.538,0.02,0.15,.111,2.20,3.32,.663,2.42,4.53,6.95,0.83,0.20,2.08,2.57,1.55,9.72,.569,.539,11.77,19.57,15.91,7.25,15.36,0.49,8.57,20.70,131.27,-4.04,1.39,112.2,94.6,20.87
6,Nerlens Noel,NOP,NOP to PHL,FC,211cm,100kg,19,8,Kentucky,Fr *,United States,NCAA,CAREER,NCAA DI, ,24.0,24.0,31.9,4.08,6.92,.590,0.00,0.00,.000,2.29,4.33,.529,2.71,6.75,9.46,1.58,2.08,4.42,2.58,1.88,10.46,.583,.590,10.43,21.46,16.47,9.14,17.28,3.83,12.72,17.06,111.92,-2.49,1.51,113.1,78.5,24.70
7,Ben McLemore,SAC,,SG,191cm,88kg,20,8,Kansas,Fr *,United States,NCAA,CAREER,NCAA DI, ,37.0,37.0,32.2,5.35,10.81,.495,1.97,4.70,.420,3.24,3.73,.870,1.27,3.92,5.19,1.97,1.00,0.68,1.86,2.08,15.92,.633,.586,5.02,12.39,9.11,12.57,14.19,1.83,2.25,23.26,178.41,-2.33,1.47,121.4,92.3,21.91
8,Kentavious Caldwell-Pope,DET,,SG,196cm,93kg,20,8,Georgia,So *,United States,NCAA,CAREER,NCAA DI, ,64.0,60.0,33.1,5.28,12.72,.415,2.33,6.86,.339,2.94,3.91,.752,1.28,4.84,6.12,1.50,1.92,0.44,2.17,1.56,15.83,.543,.507,4.61,17.38,11.00,12.87,9.68,3.74,1.63,27.00,150.66,-1.84,1.24,111.2,93.9,23.05
9,Trey Burke,MIN,MIN to UTH,G,183cm,84kg,20,8,Michigan,So *,United States,NCAA,CAREER,NCAA DI, ,73.0,71.0,35.6,5.97,13.27,.450,1.82,4.96,.367,3.10,3.99,.777,0.59,2.73,3.32,5.70,1.27,0.45,1.73,2.47,16.86,.556,.519,2.11,9.31,5.80,33.60,13.98,2.27,1.41,27.48,159.40,4.01,1.27,116.4,99.5,23.30
10,C.J. McCollum,POR,,G,191cm,86kg,21,8,Lehigh,Sr,United States,NCAA,CAREER,NCAA DI, ,111.0,108.0,32.9,6.91,15.72,.440,1.95,5.19,.377,5.50,6.66,.825,1.50,4.78,6.28,2.75,2.05,0.46,1.75,2.41,21.27,.563,.502,5.23,16.08,10.76,20.02,11.34,3.59,1.45,32.29,164.17,-1.73,1.35,115.2,95.0,27.14
