Pick,Name,Team,Draft-Trades,Pos,HT,WT,Age,YOS,Pre-Draft Team,Class,Nationality,League,Season,School,Class,GP,GS,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,TRB,AST,STL,BLK,PF,TOV,PTS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
1,Kyrie Irving,CLE,,G,188cm,88kg,19,10,Duke,Fr *,United States / Australia,NCAA,CAREER,NCAA DI, ,11.0,8.0,27.5,5.00,9.45,.529,1.64,3.55,.462,5.82,6.45,.901,0.55,2.82,3.36,4.27,1.45,0.55,2.09,2.45,17.45,.697,.615,2.36,10.89,6.87,28.07,16.39,2.88,1.84,25.75,189.18,1.30,1.85,134.7,91.5,28.12
2,Derrick Williams,MIN,,F,203cm,109kg,20,7,Arizona,So *,United States,NCAA,CAREER,NCAA DI, ,69.0,68.0,29.2,5.62,9.59,.586,0.67,1.30,.511,5.87,8.16,.719,2.51,5.22,7.72,0.94,0.81,0.67,2.67,2.32,17.78,.660,.621,10.92,20.88,16.11,7.72,14.69,1.64,2.34,27.92,181.66,-5.72,1.85,124.7,98.3,27.33
3,Enes Kanter,UTH,,F,208cm,113kg,19,10,Kentucky,Fr *,Switzerland / Turkey
4,Tristan Thompson,CLE,,F,206cm,115kg,20,10,Texas,Fr *,Canada,NCAA,CAREER,NCAA DI, ,36.0,34.0,30.7,4.78,8.75,.546,0.00,0.03,.000,3.53,7.25,.487,3.83,4.00,7.83,1.25,0.94,2.39,2.78,1.78,13.08,.536,.546,13.95,13.73,13.84,8.12,12.72,1.81,7.25,22.41,103.26,-3.01,1.50,112.3,88.1,21.85
5,Jonas Valanciunas,TOR,,C,211cm,120kg,19,9,Lietuvos Rytas (Lithuania),1992 DOB *,Lithuania,INTERNATIONAL,2011-12 *,All Teams,All Leagues,69.0,54.0,23.2,4.04,6.49,.623,0.00,0.01,.000,3.55,4.42,.803,2.29,5.06,7.35,0.78,0.51,1.67,2.72,1.94,11.72,.695,.623,14.41,27.51,21.44,6.40,18.71,1.25,7.50,21.81,142.60,-6.39,1.81,125.1,95.9,24.41
6,Jan Vesely,WAS,,PF,211cm,109kg,21,3,KK Partizan (Serbia),1990 DOB *,Czech Republic,INTERNATIONAL,2010-11,KK Partizan,Euroleague,15.0,12.0,27.0,3.93,7.33,.536,0.67,1.87,.357,1.60,3.60,.444,1.80,1.80,3.60,1.07,1.27,0.87,3.00,1.60,10.13,.568,.582,8.03,9.11,8.54,9.20,15.21,2.67,3.33,18.98,133.80,-3.31,1.38,106.6,101.7,16.71
7,Bismack Biyombo,SAC,SAC to CHA,PF,206cm,116kg,18,10,Urbas Fuenlabrada (Spain),1992 DOB *,Democratic Republic of the Congo,INTERNATIONAL,2010-11,Urbas Fuenlabrada,ACB,14.0,3.0,17.1,2.29,4.14,.552,0.00,0.00,.000,1.86,3.36,.553,1.93,3.14,5.07,0.29,0.36,2.29,2.00,1.71,6.43,.572,.552,14.61,24.84,19.62,3.06,23.37,1.16,12.91,20.97,110.49,-8.70,1.55,98.5,99.9,18.74
8,Brandon Knight,DET,,G,188cm,83kg,19,9,Kentucky,Fr *,United States,NCAA,CAREER,NCAA DI, ,38.0,38.0,35.9,5.71,13.50,.423,2.29,6.08,.377,3.58,4.50,.795,0.66,3.37,4.03,4.18,0.66,0.21,2.18,3.16,17.29,.553,.508,2.13,10.37,6.36,23.43,16.80,1.10,0.58,26.99,159.49,-1.03,1.28,109.5,100.0,17.81
9,Kemba Walker,CHA,,G,183cm,83kg,21,10,Connecticut,Jr *,United States,NCAA,CAREER,NCAA DI, ,111.0,78.0,32.8,5.21,12.14,.429,1.14,3.49,.326,4.51,5.77,.783,1.05,3.40,4.44,4.12,1.68,0.24,1.54,2.32,16.06,.540,.476,3.61,10.52,7.26,25.95,13.46,3.03,0.70,26.03,153.72,1.30,1.32,115.3,96.5,21.87
10,Jimmer Fredette,MIL,MIL to SAC,G,188cm,88kg,22,6,Brigham Young,Sr,United States,NCAA,CAREER,NCAA DI, ,139.0,102.0,29.6,6.03,13.26,.455,2.13,5.41,.394,4.51,5.12,.882,0.54,2.11,2.65,3.71,1.20,0.09,1.24,2.53,18.70,.596,.535,2.14,7.65,5.02,26.32,13.86,2.35,0.30,30.67,173.02,-0.18,1.41,117.5,96.5,24.22
11,Klay Thompson,GOS,,G,198cm,98kg,21,10,Washington State,Jr *,United States,NCAA,CAREER,NCAA DI, ,98.0,96.0,34.4,6.10,14.43,.423,2.47,6.33,.390,3.22,3.90,.827,0.91,3.94,4.85,2.64,1.33,0.76,2.46,2.96,17.90,.550,.508,3.29,13.49,8.53,18.49,15.38,2.38,2.56,30.00,164.05,-3.59,1.24,105.2,97.6,20.21
12,Alec Burks,UTH,,SG,198cm,97kg,19,10,Colorado,So *,United States,NCAA,CAREER,NCAA DI, ,68.0,67.0,30.9,6.22,12.57,.495,0.69,2.21,.313,5.85,7.28,.804,2.19,3.65,5.84,2.43,1.12,0.35,2.40,2.31,18.99,.592,.522,9.00,13.85,11.52,17.15,12.59,2.16,1.21,30.17,161.21,-2.20,1.51,120.4,105.2,26.08
