Pick,Name,Team,Draft-Trades,Pos,HT,WT,Age,YOS,Pre-Draft Team,Class,Nationality,League,Season,School,Class,GP,GS,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,TRB,AST,STL,BLK,PF,TOV,PTS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
1,Deandre Ayton,PHX,,C,216cm,113kg,19,3,Arizona,Fr *,Bahamas,NCAA,CAREER,NCAA DI, ,35.0,35.0,33.5,7.89,12.89,.612,0.34,1.00,.343,4.00,5.46,.733,3.37,8.20,11.57,1.63,0.57,1.89,2.31,1.97,20.11,.650,.625,13.47,28.20,21.39,10.24,11.30,0.99,6.07,26.60,168.78,-2.69,1.56,130.3,97.5,30.69
2,Marvin Bagley III,SAC,,PF,211cm,109kg,19,3,Duke,Fr *,United States,NCAA,CAREER,NCAA DI, ,33.0,32.0,33.9,8.18,13.33,.614,0.70,1.76,.397,3.97,6.33,.627,4.00,7.09,11.09,1.52,0.82,0.88,1.82,2.27,21.03,.643,.640,13.73,21.38,17.80,8.45,12.21,1.36,2.57,25.94,163.70,-3.66,1.58,128.1,97.5,28.41
3,Luka Doncic,ATL,ATL to DAL,SF,201cm,104kg,19,3,Real Madrid (Spain),1999 DOB *,Slovenia,INTERNATIONAL,2017-18 *,All Teams,All Leagues,73.0,54.0,25.1,4.42,9.84,.450,1.48,4.77,.310,3.85,4.88,.789,0.95,4.36,5.30,4.52,1.11,0.37,1.64,2.18,14.18,.592,.525,4.96,20.95,13.30,30.54,15.38,2.42,1.51,26.86,154.95,3.39,1.44,120.7,105.9,22.84
4,"Jaren Jackson, Jr.",MEM,,PF,211cm,110kg,18,3,Michigan State,Fr *,United States,NCAA,CAREER,NCAA DI, ,35.0,34.0,21.8,3.40,6.63,.513,1.09,2.74,.396,3.03,3.80,.797,1.49,4.31,5.80,1.11,0.60,3.00,3.20,1.77,10.91,.647,.595,8.76,19.74,14.94,9.29,17.36,1.61,14.20,23.50,170.58,-4.84,1.65,120.7,85.8,25.21
5,Trae Young,DAL,DAL to ATL,PG,185cm,82kg,19,3,Oklahoma,Fr *,United States,NCAA,CAREER,NCAA DI, ,32.0,32.0,35.4,8.16,19.31,.422,3.69,10.25,.360,7.38,8.56,.861,0.44,3.47,3.91,8.72,1.69,0.25,1.78,5.22,27.38,.585,.518,1.34,9.87,5.76,48.64,18.25,2.50,0.67,37.17,164.34,1.53,1.42,114.7,106.9,26.93
6,Mohamed Bamba,ORL,,C,213cm,113kg,20,3,Texas,Fr *,United States,NCAA,CAREER,NCAA DI, ,30.0,29.0,30.2,4.87,9.00,.541,0.47,1.70,.275,2.70,3.97,.681,3.20,7.33,10.53,0.50,0.77,3.70,2.53,1.53,12.90,.593,.567,12.17,28.33,20.19,3.62,12.35,1.52,13.21,21.30,149.59,-4.15,1.43,118.4,88.3,26.53
7,"Wendell Carter, Jr.",CHI,,PF,208cm,122kg,19,3,Duke,Fr *,United States,NCAA,CAREER,NCAA DI, ,37.0,37.0,26.9,4.84,8.62,.561,0.51,1.24,.413,3.35,4.54,.738,2.95,6.11,9.05,2.00,0.81,2.05,2.84,2.03,13.54,.628,.591,12.79,23.15,18.32,12.90,15.83,1.70,7.61,22.67,171.23,-2.55,1.57,125.3,92.0,26.44
8,Collin Sexton,CLE,,PG,185cm,87kg,19,3,Alabama,Fr *,United States,NCAA,CAREER,NCAA DI, ,33.0,32.0,29.9,5.94,13.27,.447,1.33,3.97,.336,5.94,7.64,.778,1.03,2.73,3.76,3.61,0.85,0.09,2.45,2.79,19.15,.567,.498,4.05,9.78,7.05,27.68,14.16,1.61,0.33,32.91,156.11,-1.28,1.44,113.1,104.8,22.47
9,Kevin Knox,NYK,,SF,206cm,98kg,18,3,Kentucky,Fr *,United States,NCAA,CAREER,NCAA DI, ,37.0,37.0,32.4,5.30,11.89,.445,1.54,4.51,.341,3.43,4.43,.774,0.89,4.51,5.41,1.43,0.84,0.27,2.22,2.30,15.57,.556,.510,3.30,14.45,9.28,8.70,14.10,1.49,0.96,24.60,156.12,-4.16,1.31,109.5,101.8,16.49
10,Mikal Bridges,PHL,PHL to PHX,SG,201cm,95kg,21,3,Villanova,Jr *,United States,NCAA,CAREER,NCAA DI, ,116.0,73.0,27.3,3.95,7.53,.525,1.47,3.69,.400,1.93,2.28,.845,1.13,3.22,4.34,1.58,1.41,0.87,2.22,1.07,11.30,.656,.623,5.36,13.25,9.58,10.35,11.04,3.04,3.57,18.48,176.94,-0.07,1.50,131.0,94.1,21.48
