Pick,Name,Team,Draft-Trades,Pos,HT,WT,Age,YOS,Pre-Draft Team,Class,Nationality,League,Season,School,Class,GP,GS,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,TRB,AST,STL,BLK,PF,TOV,PTS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
1,Anthony Edwards,MIN,,SF,196cm,104kg,19,1,Georgia,Fr *,United States,NCAA,CAREER,NCAA DI, ,32.0,31.0,33.0,6.34,15.78,.402,2.25,7.66,.294,4.12,5.34,.772,0.75,4.47,5.22,2.84,1.34,0.56,2.19,2.72,19.06,.520,.473,2.52,14.76,8.69,17.88,12.92,2.26,1.71,30.41,146.78,-2.41,1.21,105.7,102.6,21.53
2,James Wiseman,GOS,,C,213cm,111kg,19,1,Memphis,Fr *,United States,NCAA,CAREER,NCAA DI, ,3.0,3.0,23.0,6.67,8.67,.769,0.00,0.33,.000,6.33,9.00,.704,4.33,6.33,10.67,0.33,0.33,3.00,1.67,1.00,19.67,.760,.769,22.38,26.65,24.73,2.94,7.17,0.77,15.20,27.79,147.29,-3.30,2.27,154.8,76.5,-
3,LaMelo Ball,CHA,,G,201cm,84kg,19,1,Illawarra (Australia),2001 DOB,United States,INTERNATIONAL,2019-20 *,All Teams,All Leagues,13.0,13.0,31.3,6.31,16.23,.389,1.85,6.62,.279,2.69,3.85,.700,2.00,5.85,7.85,6.77,1.54,0.15,2.62,2.54,17.15,.479,.445,6.22,22.24,13.43,36.12,12.41,2.43,0.54,27.24,136.77,5.90,1.06,108.0,113.8,18.48
4,Patrick Williams,CHI,,G,201cm,103kg,19,1,Florida State,Fr *,United States,NCAA,CAREER,NCAA DI, ,29.0,0.0,22.5,3.28,7.14,.459,0.55,1.72,.320,2.14,2.55,.838,1.31,2.69,4.00,1.00,1.00,1.03,1.62,1.72,9.24,.553,.498,6.98,13.79,10.45,8.35,17.11,2.55,5.60,22.12,161.68,-4.70,1.29,107.2,92.2,19.71
5,Isaac Okoro,CLE,,SG,196cm,102kg,19,1,Auburn,Fr *,United States,NCAA,CAREER,NCAA DI, ,28.0,28.0,31.5,4.46,8.75,.510,0.71,2.50,.286,3.18,4.71,.674,1.89,2.54,4.43,2.04,0.93,0.89,2.71,1.96,12.82,.583,.551,6.45,8.67,7.56,12.84,15.16,1.67,3.04,19.63,147.02,-1.90,1.47,116.5,99.5,19.17
6,Onyeka Okongwu,ATL,,PF,206cm,111kg,19,1,USC,Fr *,United States,NCAA,CAREER,NCAA DI, ,28.0,28.0,30.6,6.25,10.14,.616,0.04,0.14,.250,3.68,5.11,.720,3.29,5.36,8.64,1.07,1.21,2.71,2.68,2.00,16.21,.645,.618,12.50,18.49,15.64,8.38,13.73,2.26,9.63,23.60,158.65,-4.17,1.60,123.1,89.0,31.05
7,Killian Hayes,DET,,G,196cm,98kg,19,1,Ratiopharm Ulm (Germany),2001 DOB *,France / United States,INTERNATIONAL,2019-20 *,All Teams,All Leagues,33.0,33.0,24.8,4.15,8.61,.482,0.91,3.09,.294,2.36,2.70,.876,0.36,2.45,2.82,5.39,1.45,0.27,2.97,3.21,11.58,.591,.535,1.92,12.17,7.20,38.71,24.70,3.10,1.19,24.34,165.29,1.54,1.35,107.6,109.7,16.54
8,Obi Toppin,NYK,,F,206cm,88kg,22,1,Dayton,So *,United States,NCAA,CAREER,NCAA DI, ,64.0,46.0,29.0,6.97,10.77,.647,0.67,1.61,.417,2.52,3.56,.706,1.36,5.20,6.56,2.00,0.80,1.03,1.89,2.05,17.12,.687,.679,6.40,19.75,13.79,15.12,14.11,1.65,3.95,26.68,177.09,-2.56,1.59,124.4,93.2,28.12
9,Deni Avdija,WAS,,SG,206cm,95kg,19,1,Maccabi Tel Aviv U18 (Israel),2001 DOB *,Israel,INTERNATIONAL,2019-20 *,All Teams,All Leagues,59.0,26.0,21.7,3.42,6.78,.505,1.03,3.10,.333,1.14,1.93,.588,0.56,4.10,4.66,2.00,0.68,0.66,2.07,1.58,9.02,.591,.581,3.23,21.67,12.86,14.84,17.12,1.66,3.18,19.67,142.61,-1.12,1.33,109.1,99.6,15.21
10,Jalen Smith,PHX,,C,208cm,98kg,20,1,Maryland,So *,United States,NCAA,CAREER,NCAA DI, ,64.0,64.0,28.9,4.89,9.48,.516,0.80,2.47,.323,2.94,4.14,.709,2.95,5.66,8.61,0.84,0.56,1.77,2.16,1.47,13.52,.590,.558,11.95,21.14,16.73,6.54,11.37,1.16,6.80,22.86,154.79,-3.25,1.43,120.5,92.7,24.15
11,Devin Vassell,SAN,,SG,201cm,88kg,20,1,Florida State,So *,United States,NCAA,CAREER,NCAA DI, ,63.0,30.0,19.3,3.11,6.56,.475,1.11,2.67,.417,1.06,1.48,.720,0.81,2.41,3.22,1.11,0.95,0.62,1.40,0.56,8.40,.579,.559,4.95,14.32,9.70,11.65,7.11,2.86,3.85,20.14,161.17,0.96,1.28,124.2,93.3,21.18
12,Tyrese Haliburton,SAC,,PG,196cm,78kg,20,1,Iowa State,So *,United States,NCAA,CAREER,NCAA DI, ,57.0,56.0,34.6,3.67,7.21,.509,1.77,4.16,.426,0.96,1.25,.775,1.02,3.35,4.37,4.68,1.89,0.79,1.32,1.56,10.07,.645,.631,3.45,10.64,7.16,23.35,16.68,3.15,2.50,13.64,170.93,4.52,1.40,128.1,99.2,18.61
13,"Kira Lewis, Jr.",NOP,,PG,185cm,77kg,19,1,Alabama,So *,United States,NCAA,CAREER,NCAA DI, ,65.0,65.0,34.5,5.58,12.51,.446,1.69,4.68,.362,3.00,3.78,.793,0.60,3.02,3.62,4.00,1.29,0.43,2.18,2.83,15.86,.554,.514,1.88,9.25,5.60,23.71,16.52,2.05,1.22,23.64,160.10,-0.45,1.27,109.0,103.7,16.78
14,Aaron Nesmith,BOS,,F,198cm,97kg,21,1,Vanderbilt,So *,United States,NCAA,CAREER,NCAA DI, ,46.0,33.0,31.0,4.76,10.78,.442,2.59,6.30,.410,2.57,3.11,.825,0.98,4.35,5.33,1.26,0.93,0.65,2.98,1.63,14.67,.598,.561,3.64,15.91,9.83,9.10,11.74,1.74,2.25,22.57,167.71,-2.57,1.36,116.3,103.3,18.78
15,Cole Anthony,ORL,,PG,191cm,86kg,20,1,North Carolina,Fr *,United States,NCAA,CAREER,NCAA DI, ,22.0,20.0,34.9,5.95,15.68,.380,2.23,6.41,.348,4.36,5.82,.750,0.45,5.23,5.68,3.95,1.32,0.27,2.91,3.50,18.50,.501,.451,1.36,16.09,8.62,24.10,15.95,2.14,0.87,29.86,147.72,-2.44,1.18,100.9,100.5,18.56
16,Isaiah Stewart II,POR,POR to HOUHOU to DET,C,206cm,113kg,19,1,Washington,Fr *,United States,NCAA,CAREER,NCAA DI, ,32.0,32.0,32.3,6.00,10.53,.570,0.16,0.62,.250,4.81,6.22,.774,2.75,6.03,8.78,0.84,0.53,2.06,2.62,2.22,16.97,.629,.577,10.62,19.41,15.41,6.26,14.13,0.94,6.95,24.49,159.36,-5.09,1.61,119.7,92.7,27.17
17,Aleksej Pokusevski,MIN,MIN to OKC,C,213cm,86kg,18,1,Olympiacos U18 (Greece),2001 DOB *,Serbia,GLEAGUE,CAREER, ,None,13.0,12.0,25.2,3.00,9.62,.312,1.31,4.85,.270,0.31,0.54,.571,1.46,5.85,7.31,4.00,0.85,1.08,1.46,3.69,7.92,.402,.380,5.78,20.99,13.76,20.03,27.26,1.54,3.60,21.53,115.33,-3.88,0.82,78.5,105.6,7.14
18,Josh Green,DAL,,SG,198cm,95kg,20,1,Arizona,Fr *,United States / Australia,NCAA,CAREER,NCAA DI, ,30.0,30.0,30.8,4.07,9.60,.424,1.00,2.77,.361,2.83,3.63,.780,1.30,3.27,4.57,2.60,1.53,0.43,2.43,1.63,11.97,.528,.476,4.81,11.89,8.38,15.67,12.60,2.81,1.60,20.64,156.49,0.32,1.25,110.6,92.0,18.18
19,Saddiq Bey,BRK,BRK to DET,F,203cm,98kg,21,1,Villanova,So *,United States,NCAA,CAREER,NCAA DI, ,67.0,60.0,31.6,4.24,9.03,.469,1.91,4.57,.418,1.48,2.03,.728,1.70,3.22,4.93,1.79,0.82,0.36,2.31,1.10,11.87,.594,.575,6.37,11.78,9.11,11.61,9.95,1.57,1.25,18.52,161.57,0.30,1.31,122.2,101.7,17.35
20,Precious Achiuwa,MIA,,SF,203cm,107kg,21,1,Memphis,Fr *,Nigeria,NCAA,CAREER,NCAA DI, ,31.0,31.0,30.4,5.87,11.90,.493,0.42,1.29,.325,3.61,6.03,.599,3.00,7.77,10.77,0.97,1.10,1.87,2.35,2.81,15.77,.534,.511,11.45,24.72,18.69,7.47,15.97,1.98,6.42,27.76,141.72,-6.77,1.33,101.2,81.6,23.83
21,Tyrese Maxey,PHL,,PG,188cm,88kg,20,1,Kentucky,Fr *,United States,NCAA,CAREER,NCAA DI, ,31.0,28.0,34.5,4.84,11.32,.427,1.06,3.65,.292,3.23,3.87,.833,0.39,3.90,4.29,3.19,0.87,0.39,2.39,2.16,13.97,.531,.474,1.45,12.12,7.28,18.71,14.11,1.48,1.25,22.75,155.27,-0.10,1.23,107.2,98.3,16.87
22,Zeke Nnaji,DEN,,PF,211cm,109kg,19,1,Arizona,Fr *,United States,NCAA,CAREER,NCAA DI, ,32.0,32.0,30.6,5.59,9.81,.570,0.16,0.53,.294,4.75,6.25,.760,3.09,5.53,8.62,0.84,0.72,0.88,2.38,2.19,16.09,.630,.578,11.49,20.43,15.97,5.80,14.61,1.34,3.29,24.14,162.42,-5.26,1.64,120.5,91.3,25.99
23,Leandro Bolmaro,NYK,NYK to MIN,SG,198cm,91kg,20,0,FC Barcelona II (Spain),2000 DOB *,Argentina,GLEAGUE,CAREER, ,None,4.0,4.0,37.0,6.00,15.00,.400,3.00,7.75,.387,1.75,1.75,1.000,1.25,5.00,6.25,6.25,1.25,0.75,2.25,3.25,17.00,.539,.500,3.21,14.80,8.60,23.61,17.09,1.61,2.07,21.01,178.71,2.40,1.13,107.1,110.8,15.86
24,R.J. Hampton,MIL,MIL to DEN,G,198cm,80kg,19,1,New Zealand (New Zealand),2001 DOB,United States,INTERNATIONAL,2019-20 *,All Teams,All Leagues,17.0,14.0,21.3,3.53,8.47,.417,0.88,3.00,.294,1.65,2.24,.737,0.82,3.12,3.94,2.47,1.18,0.41,2.12,1.47,9.59,.507,.469,4.29,16.32,10.29,17.85,13.46,2.76,1.65,22.42,144.76,0.78,1.13,104.8,111.3,15.27
25,Immanuel Quickley,OKC,OKC to NYK,PG,191cm,85kg,21,1,Kentucky,So *,United States,NCAA,CAREER,NCAA DI, ,67.0,27.0,24.9,2.88,7.15,.403,1.37,3.46,.397,2.94,3.28,.895,0.27,2.58,2.85,1.49,0.64,0.07,1.70,1.21,10.07,.578,.499,1.38,11.32,6.74,11.25,12.19,1.52,0.34,20.33,169.49,-0.88,1.41,118.6,99.2,15.52
26,Payton Pritchard,BOS,,PG,188cm,86kg,22,1,Oregon,Sr,United States,NCAA,CAREER,NCAA DI, ,144.0,139.0,33.7,4.57,10.45,.437,2.00,5.27,.379,2.33,2.92,.800,0.66,3.16,3.82,4.57,1.47,0.05,2.23,2.03,13.47,.569,.533,2.42,10.81,6.76,25.49,14.63,2.58,0.17,21.19,161.67,3.12,1.29,117.9,99.8,18.10
27,Udoka Azubuike,UTH,,C,213cm,122kg,21,1,Kansas,Sr,Nigeria,NCAA,CAREER,NCAA DI, ,87.0,79.0,23.4,5.39,7.23,.746,0.00,0.00,.000,1.51,3.62,.416,2.61,5.26,7.87,0.69,0.47,1.98,2.76,1.98,12.29,.686,.746,13.33,23.77,18.87,5.91,18.09,1.15,9.34,23.18,116.15,-6.45,1.70,118.5,90.0,26.62
28,Jaden McDaniels,LAL,LAL to OKCOKC to MIN,F,206cm,84kg,20,1,Washington,Fr *,United States,NCAA,CAREER,NCAA DI, ,31.0,21.0,31.0,4.39,10.84,.405,1.39,4.10,.339,2.81,3.68,.763,1.10,4.71,5.81,2.10,0.77,1.39,3.32,3.23,12.97,.515,.469,4.38,15.72,10.56,14.68,20.40,1.42,4.88,25.49,150.65,-5.81,1.20,93.9,94.3,15.14
29,Malachi Flynn,TOR,,PG,185cm,84kg,22,1,San Diego State,Jr *,United States,NCAA,CAREER,NCAA DI, ,94.0,93.0,33.3,4.79,11.40,.420,2.24,6.19,.363,2.60,3.12,.833,0.53,3.09,3.62,4.10,1.34,0.06,1.82,2.00,14.41,.559,.518,1.96,10.54,6.41,24.24,13.44,2.35,0.22,23.41,161.51,2.23,1.26,112.5,104.6,17.86
30,Desmond Bane,BOS,BOS to MEM,SG,198cm,98kg,22,1,Texas Christian,Sr,United States,NCAA,CAREER,NCAA DI, ,141.0,114.0,30.4,4.67,9.44,.495,1.77,4.08,.433,1.54,1.91,.804,0.97,3.72,4.69,2.36,0.94,0.38,2.17,1.56,12.65,.611,.589,3.82,14.32,9.12,15.25,13.10,1.80,1.36,19.77,173.19,0.05,1.34,119.6,102.2,17.95
31,Tyrell Terry,DAL,,PG,188cm,77kg,20,1,Stanford,Fr *,United States,NCAA,CAREER,NCAA DI, ,31.0,31.0,32.5,4.74,10.74,.441,2.00,4.90,.408,3.16,3.55,.891,0.35,4.13,4.48,3.19,1.39,0.06,2.06,2.65,14.65,.589,.535,1.41,14.47,8.35,20.33,17.55,2.49,0.23,24.54,174.02,-1.61,1.36,108.0,90.9,19.95
32,"Vernon Carey, Jr.",CHA,,PF,206cm,117kg,19,1,Duke,Fr *,United States,NCAA,CAREER,NCAA DI, ,31.0,30.0,24.8,6.42,11.13,.577,0.26,0.68,.381,4.71,7.03,.670,2.68,6.10,8.77,0.97,0.71,1.58,2.74,2.03,17.81,.615,.588,12.00,26.19,19.24,8.25,12.32,1.57,5.81,31.02,162.75,-5.33,1.60,121.2,87.2,34.49
33,Daniel Oturu,MIN,MIN to LAC,FC,208cm,109kg,21,1,Minnesota,So *,United States,NCAA,CAREER,NCAA DI, ,66.0,61.0,28.6,5.91,10.59,.558,0.30,0.82,.370,3.03,4.52,.671,3.09,5.92,9.02,0.80,0.50,1.85,2.70,2.14,15.15,.595,.572,11.87,22.72,17.30,6.76,14.37,1.04,6.53,26.30,159.95,-5.77,1.43,112.8,94.8,24.77
