Pick,Name,Team,Draft-Trades,Pos,HT,WT,Age,YOS,Pre-Draft Team,Class,Nationality,League,Season,School,Class,GP,GS,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,TRB,AST,STL,BLK,PF,TOV,PTS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
1,Cade Cunningham,DET,,SF,198cm,100kg,19,0,Oklahoma State,Fr *,United States,NCAA,CAREER,NCAA DI, ,27.0,26.0,35.4,6.48,14.81,.438,2.30,5.74,.400,4.89,5.78,.846,0.70,5.48,6.19,3.48,1.59,0.78,2.48,4.04,20.15,.574,.515,2.26,16.23,9.53,20.79,18.69,2.46,2.29,29.22,168.37,-4.63,1.36,106.0,95.6,22.52
2,Jalen Green,HOU,,SG,198cm,81kg,19,0,NBA G League Ignite,2002 DOB,United States,GLEAGUE,CAREER, ,None,15.0,15.0,32.0,6.27,13.60,.461,2.07,5.67,.365,1.93,2.33,.829,0.53,3.53,4.07,2.80,1.53,0.27,1.73,2.67,17.93,.613,.537,1.87,11.59,6.90,13.51,15.42,2.35,0.76,23.25,165.41,-2.50,1.32,102.1,111.9,15.02
3,Evan Mobley,CLE,,PF,213cm,98kg,20,0,USC,Fr *,United States,NCAA,CAREER,NCAA DI, ,33.0,33.0,33.8,5.97,10.33,.578,0.36,1.21,.300,4.06,5.85,.694,2.73,5.94,8.67,2.39,0.79,2.88,1.76,2.24,16.36,.624,.595,9.70,18.90,14.56,14.21,14.61,1.38,8.79,22.91,157.20,-1.97,1.58,123.4,90.3,29.76
4,Scottie Barnes,TOR,,SF,206cm,103kg,19,0,Florida State,Fr *,United States,NCAA,CAREER,NCAA DI, ,24.0,7.0,24.7,4.08,8.12,.503,0.46,1.67,.275,1.71,2.75,.621,1.46,2.54,4.00,4.08,1.46,0.46,2.17,2.46,10.33,.548,.531,7.32,11.03,9.31,31.47,20.68,3.39,2.12,23.71,139.88,1.07,1.27,109.5,97.0,22.09
5,Jalen Suggs,ORL,,SG,193cm,93kg,20,0,Gonzaga,Fr *,United States,NCAA,CAREER,NCAA DI, ,30.0,30.0,28.9,5.17,10.27,.503,1.17,3.47,.337,2.87,3.77,.761,0.60,4.73,5.33,4.53,1.90,0.33,2.60,2.93,14.37,.596,.560,2.71,17.99,11.01,23.91,19.57,3.52,1.13,24.85,160.08,0.29,1.40,112.8,90.8,23.49
6,Josh Giddey,OKC,,G,203cm,95kg,18,0,Adelaide (Australia),2002 DOB *,Australia,INTERNATIONAL,2020-21,Adelaide,AUS NBL,28.0,26.0,32.1,4.04,9.50,.425,1.04,3.54,.293,1.68,2.43,.691,1.11,6.29,7.39,7.39,1.11,0.46,1.54,3.29,10.79,.510,.479,4.02,20.79,12.80,36.31,23.72,1.79,1.42,19.55,140.89,5.09,1.14,102.8,108.7,14.78
7,Jonathan Kuminga,GOS,,F,203cm,95kg,18,0,NBA G League Ignite,2002 DOB,Democratic Republic of the Congo,GLEAGUE,CAREER, ,None,14.0,14.0,33.1,5.43,14.21,.382,1.21,5.00,.243,2.36,3.64,.647,1.07,6.00,7.07,2.79,1.00,0.86,2.29,2.79,15.79,.499,.425,3.62,19.10,11.59,12.86,14.97,1.48,2.27,24.25,127.18,-2.81,1.11,88.7,110.2,10.81
8,Franz Wagner,ORL,,SF,206cm,102kg,19,0,Michigan,So *,Germany,NCAA,CAREER,NCAA DI, ,55.0,53.0,31.3,4.31,9.27,.465,1.38,4.25,.325,2.02,2.42,.835,0.80,5.27,6.07,2.02,1.25,0.82,2.36,1.38,12.02,.577,.539,3.15,18.36,11.21,11.97,11.71,2.34,2.50,19.70,162.41,-0.12,1.30,114.6,94.0,20.28
9,Davion Mitchell,SAC,,PG,188cm,93kg,22,0,Baylor,Jr *,United States,NCAA,CAREER,NCAA DI, ,94.0,60.0,26.9,3.28,7.14,.459,1.19,3.17,.376,1.22,1.86,.657,0.35,1.78,2.13,3.64,1.27,0.24,2.40,1.89,8.97,.559,.542,1.46,7.67,4.50,23.97,19.10,2.69,1.03,17.88,149.20,1.97,1.26,110.8,97.7,14.09
10,Ziaire Williams,NOP,NOP to MEM,F,206cm,84kg,19,0,Stanford,Fr *,United States,NCAA,CAREER,NCAA DI, ,20.0,14.0,27.8,3.80,10.15,.374,1.15,3.95,.291,1.95,2.45,.796,0.50,4.05,4.55,2.20,0.85,0.55,2.40,2.90,10.70,.473,.431,2.28,15.74,9.54,16.31,20.40,1.73,2.23,26.09,146.14,-5.11,1.05,86.5,96.9,11.86
11,James Bouknight,CHA,,G,193cm,84kg,20,0,Connecticut,So *,United States,NCAA,CAREER,NCAA DI, ,43.0,30.0,27.9,5.26,11.53,.456,1.09,3.42,.320,3.40,4.23,.802,1.56,3.09,4.65,1.47,0.88,0.23,2.37,2.14,15.00,.554,.503,6.21,12.81,9.45,11.87,13.64,1.88,0.87,27.82,157.76,-4.30,1.30,111.4,96.1,22.00
12,Joshua Primo,SAN,,G,198cm,86kg,18,0,Alabama,Fr *,Canada,NCAA,CAREER,NCAA DI, ,30.0,19.0,22.4,2.80,6.50,.431,1.43,3.77,.381,1.10,1.47,.750,1.03,2.33,3.37,0.83,0.57,0.30,1.67,1.37,8.13,.565,.541,4.77,10.53,7.69,6.49,15.96,1.35,1.32,17.60,156.13,-3.37,1.25,107.7,97.7,13.74
13,Chris Duarte,IND,,PG,198cm,86kg,24,0,Oregon,Sr *,Canada / Dominican Republic,NCAA,CAREER,NCAA DI, ,54.0,54.0,32.0,5.30,11.20,.473,2.00,5.26,.380,2.33,2.91,.803,1.13,4.00,5.13,2.13,1.78,0.67,1.52,1.89,14.93,.593,.562,4.43,14.67,9.66,12.62,13.05,3.29,2.43,23.31,165.56,-1.51,1.33,116.5,96.8,23.81
14,Moses Moody,GOS,,SG,198cm,93kg,19,0,Arkansas,Fr *,United States,NCAA,CAREER,NCAA DI, ,32.0,32.0,33.7,5.16,12.06,.427,1.81,5.06,.358,4.72,5.81,.812,2.00,3.75,5.75,1.59,1.03,0.66,2.31,1.62,16.84,.568,.503,6.32,11.83,9.07,8.21,9.88,1.64,2.05,22.32,159.73,-1.55,1.40,119.8,97.2,21.11
15,Corey Kispert,WAS,,SF,201cm,100kg,22,0,Gonzaga,Sr *,United States,NCAA,CAREER,NCAA DI, ,137.0,109.0,27.4,4.05,8.39,.483,1.97,4.83,.408,1.50,1.82,.824,0.96,3.07,4.03,1.41,0.67,0.36,1.62,1.04,11.58,.626,.601,4.31,11.94,8.41,7.96,10.07,1.36,1.32,18.26,171.49,-0.34,1.38,126.7,96.6,17.43
16,Alperen Sengun,OKC,OKC to HOU,C,206cm,107kg,19,0,Besiktas Icrypex (Turkey),2002 DOB *,Turkey,INTERNATIONAL,2020-21 *,All Teams,All Leagues,37.0,34.0,28.2,6.78,10.73,.632,0.19,0.95,.200,5.22,6.57,.794,3.62,5.11,8.73,2.70,1.32,1.57,3.14,2.43,18.97,.697,.641,17.46,23.41,20.51,18.20,15.15,2.58,5.85,26.70,162.65,-2.29,1.77,132.4,106.7,30.92
