Pick,Name,Team,Draft-Trades,Pos,HT,WT,Age,YOS,Pre-Draft Team,Class,Nationality,League,Season,School,Class,GP,GS,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,TRB,AST,STL,BLK,PF,TOV,PTS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
1,Zion Williamson,NOP,,PF,198cm,129kg,18,2,Duke,Fr *,United States,NCAA,CAREER,NCAA DI, ,33.0,33.0,30.0,8.97,13.18,.680,0.73,2.15,.338,3.94,6.15,.640,3.52,5.36,8.88,2.06,2.12,1.79,2.06,2.36,22.61,.702,.708,12.74,18.21,15.56,14.57,12.80,3.85,5.76,28.39,165.89,-3.12,1.71,133.6,86.4,37.86
2,Ja Morant,MEM,,G,191cm,79kg,19,2,Murray State,So *,United States,NCAA,CAREER,NCAA DI, ,65.0,65.0,35.3,6.12,12.63,.485,1.29,3.77,.343,5.12,6.32,.810,1.46,4.63,6.09,8.18,1.35,0.62,1.72,3.83,18.66,.597,.536,5.00,13.98,9.77,42.83,19.68,2.19,1.82,27.35,163.79,4.59,1.48,120.7,96.4,25.42
3,R.J. Barrett,NYK,,SG,201cm,92kg,19,2,Duke,Fr *,Canada,NCAA,CAREER,NCAA DI, ,38.0,38.0,35.3,8.39,18.47,.454,1.92,6.24,.308,3.92,5.89,.665,1.55,6.03,7.58,4.32,0.89,0.42,1.84,3.24,22.63,.532,.506,4.79,17.20,11.23,23.48,13.21,1.39,1.16,32.22,142.76,-0.97,1.23,110.2,95.0,22.49
4,De'Andre Hunter,LAL,LAL to NOPNOP to ATL,PF,201cm,102kg,21,2,Virginia,So *,United States,NCAA,CAREER,NCAA DI, ,71.0,38.0,26.6,4.35,8.55,.509,0.94,2.25,.419,2.77,3.59,.773,1.27,3.10,4.37,1.56,0.58,0.49,1.92,1.17,12.42,.606,.564,6.30,13.88,10.28,12.60,10.23,1.43,2.48,24.71,170.04,-0.55,1.45,123.1,92.1,22.75
5,Darius Garland,CLE,,G,185cm,84kg,19,2,Vanderbilt,Fr *,United States,NCAA,CAREER,NCAA DI, ,5.0,5.0,27.8,5.80,10.80,.537,2.20,4.60,.478,2.40,3.20,.750,0.40,3.40,3.80,2.60,0.80,0.40,1.40,3.00,16.20,.657,.639,1.59,11.70,7.01,18.47,19.58,1.54,1.32,25.52,176.53,-4.24,1.50,114.4,97.2,20.70
6,Jarrett Culver,PHX,PHX to MIN,SG,198cm,88kg,20,2,Texas Tech,So *,United States,NCAA,CAREER,NCAA DI, ,75.0,58.0,29.5,5.32,11.60,.459,1.39,4.07,.341,2.89,4.21,.687,1.24,4.36,5.60,2.79,1.31,0.64,2.00,2.13,14.92,.548,.518,5.26,16.77,11.30,20.25,13.56,2.61,2.68,27.60,148.63,-0.96,1.29,110.2,89.2,21.43
7,Coby White,CHI,,PG,196cm,87kg,19,2,North Carolina,Fr *,United States,NCAA,CAREER,NCAA DI, ,35.0,35.0,28.5,5.37,12.69,.423,2.34,6.63,.353,2.97,3.71,.800,0.34,3.20,3.54,4.09,1.09,0.31,1.94,2.66,16.06,.556,.516,1.27,11.39,6.43,24.63,15.53,2.02,1.26,26.95,157.69,0.22,1.27,111.0,98.5,18.64
8,Jaxson Hayes,ATL,ATL to NOP,PF,211cm,100kg,19,2,Texas,Fr *,United States,NCAA,CAREER,NCAA DI, ,32.0,21.0,23.3,3.84,5.28,.728,0.00,0.00,.000,2.31,3.12,.740,1.75,3.25,5.00,0.28,0.59,2.22,3.34,0.91,10.00,.739,.728,8.83,16.39,12.61,2.64,11.81,1.55,10.76,17.23,146.78,-3.24,1.89,139.2,96.2,25.30
9,Rui Hachimura,WAS,,F,203cm,104kg,21,2,Gonzaga,Jr *,Japan,NCAA,CAREER,NCAA DI, ,102.0,40.0,19.7,4.54,7.83,.579,0.24,0.75,.316,2.76,3.71,.746,1.09,3.34,4.43,0.79,0.59,0.49,1.60,1.18,12.06,.628,.594,6.83,17.31,12.57,7.45,10.92,1.69,2.53,26.96,164.13,-3.24,1.54,123.7,89.8,25.74
10,Cam Reddish,ATL,,G,203cm,99kg,19,2,Duke,Fr *,United States,NCAA,CAREER,NCAA DI, ,36.0,35.0,29.7,4.28,12.00,.356,2.47,7.42,.333,2.44,3.17,.772,0.56,3.14,3.69,1.94,1.56,0.58,2.39,2.67,13.47,.499,.459,2.04,10.65,6.51,10.62,16.49,2.87,1.91,25.21,146.17,-4.39,1.12,98.4,93.5,13.34
