Pick,Name,Team,Draft-Trades,Pos,HT,WT,Age,YOS,Pre-Draft Team,Class,Nationality,League,Season,School,Class,GP,GS,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,TRB,AST,STL,BLK,PF,TOV,PTS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
1,Andrew Wiggins,CLE,,F,201cm,93kg,19,7,Kansas,Fr *,Canada,NCAA,CAREER,NCAA DI, ,35.0,35.0,32.8,5.40,12.06,.448,1.23,3.60,.341,5.03,6.49,.775,2.17,3.69,5.86,1.54,1.17,0.97,2.69,2.29,17.06,.563,.499,8.41,12.21,10.46,9.18,13.12,2.09,3.11,26.31,156.45,-3.74,1.41,116.0,101.6,20.18
2,Jabari Parker,MIL,,F,203cm,111kg,19,7,Duke,Fr *,United States,NCAA,CAREER,NCAA DI, ,35.0,35.0,30.7,6.74,14.31,.471,1.09,3.03,.358,4.57,6.11,.748,3.00,5.74,8.74,1.17,1.06,1.23,2.37,2.31,19.14,.556,.509,11.43,23.01,17.07,8.66,11.85,2.12,3.99,32.84,157.72,-5.13,1.34,114.7,98.2,26.77
3,Joel Embiid,PHL,,C,213cm,127kg,20,7,Kansas,Fr *,Cameroon,NCAA,CAREER,NCAA DI, ,28.0,20.0,23.1,3.82,6.11,.626,0.04,0.18,.200,3.50,5.11,.685,2.32,5.79,8.11,1.36,0.89,2.57,3.36,2.36,11.18,.655,.629,12.84,26.47,20.30,11.61,21.64,2.26,11.51,23.32,151.10,-6.12,1.83,116.5,89.2,26.07
4,Aaron Gordon,ORL,,F,203cm,107kg,18,7,Arizona,Fr *,United States,NCAA,CAREER,NCAA DI, ,38.0,38.0,31.2,4.97,10.03,.496,0.42,1.18,.356,2.00,4.74,.422,2.66,5.29,7.95,1.97,0.89,1.03,2.37,1.45,12.37,.504,.517,10.25,19.33,14.91,12.96,10.55,1.78,3.37,23.15,127.38,-0.44,1.23,109.0,87.7,19.35
6,Marcus Smart,BOS,,PG,191cm,100kg,20,7,Oklahoma State,So *,United States,NCAA,CAREER,NCAA DI, ,64.0,63.0,33.1,4.91,11.88,.413,1.36,4.61,.295,5.45,7.27,.751,1.47,4.39,5.86,4.48,2.94,0.62,2.86,3.03,16.62,.542,.470,5.25,14.56,10.08,28.18,16.51,5.19,2.04,28.18,145.86,-0.12,1.40,109.9,87.8,24.01
7,Julius Randle,LAL,,PF,206cm,113kg,19,7,Kentucky,Fr *,United States,NCAA,CAREER,NCAA DI, ,40.0,40.0,30.8,4.90,9.78,.501,0.07,0.45,.167,5.10,7.22,.706,3.48,6.92,10.40,1.43,0.50,0.78,2.27,2.52,14.97,.567,.505,13.31,24.65,19.19,9.99,16.05,0.99,2.57,25.45,137.38,-5.20,1.53,115.9,96.7,23.17
8,Nik Stauskas,SAC,,SG,198cm,93kg,20,5,Michigan,So *,Canada,NCAA,CAREER,NCAA DI, ,75.0,69.0,32.9,4.31,9.23,.467,2.29,5.20,.441,3.23,3.88,.832,0.47,2.48,2.95,2.27,0.56,0.27,0.97,1.48,14.13,.638,.591,1.82,9.11,5.57,12.92,11.79,1.07,0.86,20.90,173.94,0.10,1.53,126.7,105.1,19.19
9,Noah Vonleh,CHA,,FC,208cm,117kg,18,7,Indiana,Fr *,United States,NCAA,CAREER,NCAA DI, ,30.0,29.0,26.5,3.77,7.20,.523,0.53,1.10,.485,3.20,4.47,.716,2.37,6.60,8.97,0.60,0.87,1.37,2.70,2.13,11.27,.604,.560,10.78,27.27,19.42,4.86,18.62,1.90,5.45,21.35,172.44,-6.39,1.56,113.3,90.7,21.12
10,Elfrid Payton,PHL,PHL to ORL,G,193cm,84kg,20,7,Louisiana,Jr *,United States,NCAA,CAREER,NCAA DI, ,100.0,78.0,31.5,5.01,10.32,.485,0.30,1.12,.268,3.94,6.44,.612,1.48,3.60,5.08,4.86,1.97,0.51,2.26,3.35,14.26,.533,.500,5.21,12.75,8.97,32.40,20.03,3.53,1.62,25.62,136.51,-0.33,1.38,105.0,97.3,20.39
11,Doug McDermott,DEN,DEN to CHI,F,203cm,102kg,22,7,Creighton,Sr,United States,NCAA,CAREER,NCAA DI, ,145.0,144.0,31.5,7.87,14.31,.550,1.89,4.12,.458,4.10,4.93,.831,1.94,5.57,7.50,1.34,0.23,0.10,1.83,2.22,21.72,.652,.616,8.17,19.88,14.50,10.52,11.77,0.46,0.32,32.34,183.88,-4.35,1.52,123.5,102.5,28.57
12,Dario Saric,ORL,ORL to PHL,SF,208cm,113kg,20,5,KK Cibona (Croatia),1994 DOB *,Croatia,INTERNATIONAL,2014-15 *,All Teams,All Leagues,65.0,50.0,24.5,3.68,8.12,.453,0.82,2.48,.329,2.28,3.09,.736,1.65,4.89,6.54,2.49,0.78,0.45,2.55,2.05,10.45,.551,.503,8.55,24.27,16.59,18.06,17.75,1.77,1.79,22.71,151.82,-1.62,1.29,107.0,101.7,16.82
13,Zach LaVine,MIN,,SG,196cm,92kg,19,7,UCLA,Fr *,United States,NCAA,CAREER,NCAA DI, ,37.0,1.0,24.4,3.43,7.78,.441,1.30,3.46,.375,1.27,1.84,.691,0.49,2.05,2.54,1.78,0.89,0.16,1.97,1.14,9.43,.545,.524,2.40,9.49,6.06,12.60,11.59,2.08,0.80,20.09,150.71,0.21,1.21,109.1,103.6,13.98
14,T.J. Warren,PHX,,F,203cm,98kg,20,7,NC State,So *,United States,NCAA,CAREER,NCAA DI, ,70.0,49.0,31.2,7.54,13.59,.555,0.64,2.04,.315,2.79,4.26,.654,2.70,2.94,5.64,0.97,1.50,0.51,2.49,1.67,18.51,.593,.579,10.46,10.52,10.49,7.16,9.67,2.88,1.67,28.32,152.43,-3.28,1.36,120.4,103.2,26.14
15,Adreian Payne,ATL,,C,208cm,108kg,23,4,Michigan State,Sr,United States,NCAA,CAREER,NCAA DI, ,138.0,93.0,20.1,3.24,6.17,.525,0.44,1.09,.407,2.01,2.66,.755,1.53,3.80,5.33,0.62,0.55,1.02,2.15,1.36,8.93,.601,.561,9.38,21.25,15.58,6.50,15.42,1.68,5.79,22.75,168.67,-4.85,1.45,114.4,91.4,21.51
16,Jusuf Nurkic,CHI,CHI to DEN,FC,213cm,132kg,19,7,Cedevita (Croatia),1994 DOB *,Bosnia and Herzegovina,INTERNATIONAL,2013-14 *,All Teams,All Leagues,58.0,1.0,16.3,3.69,6.69,.552,0.03,0.17,.200,3.45,5.10,.676,2.12,2.84,4.97,0.76,0.88,1.03,3.29,1.88,10.90,.610,.554,16.60,22.40,19.49,9.81,17.38,3.09,7.89,32.02,142.72,-8.83,1.63,112.1,92.1,26.55
17,James Young,BOS,,SG,198cm,98kg,18,4,Kentucky,Fr *,United States,NCAA,CAREER,NCAA DI, ,40.0,39.0,32.4,4.58,11.25,.407,2.05,5.88,.349,3.12,4.42,.706,1.02,3.25,4.28,1.68,0.75,0.20,2.08,1.88,14.32,.536,.498,3.73,11.01,7.50,10.76,12.31,1.41,0.63,23.44,146.18,-2.38,1.27,114.7,103.1,15.90
18,Tyler Ennis,PHX,,PG,191cm,83kg,19,4,Syracuse,Fr *,Canada,NCAA,CAREER,NCAA DI, ,34.0,34.0,35.7,4.35,10.59,.411,0.88,2.50,.353,3.35,4.38,.765,0.79,2.59,3.38,5.47,2.09,0.18,2.03,1.71,12.94,.511,.453,2.62,9.13,5.77,32.16,11.87,3.86,0.68,21.89,152.92,6.01,1.22,117.4,97.7,20.14
19,Gary Harris,CHI,CHI to DEN,SG,193cm,93kg,19,7,Michigan State,So *,United States,NCAA,CAREER,NCAA DI, ,69.0,67.0,31.0,5.00,11.35,.441,2.12,5.62,.376,2.74,3.48,.787,0.97,2.30,3.28,2.03,1.57,0.30,2.04,1.61,14.86,.571,.534,3.87,8.41,6.24,13.75,11.01,3.10,1.13,24.69,160.44,-0.85,1.31,117.2,97.6,20.13
20,Bruno Caboclo,TOR,,PF,206cm,99kg,18,7,Pinheiros/Sky (Brazil),1995 DOB *,Brazil,GLEAGUE,CAREER, ,None,144.0,127.0,29.1,4.81,11.35,.424,2.05,5.80,.353,1.47,1.95,.754,1.60,4.53,6.13,1.42,1.13,1.81,2.95,1.74,13.16,.539,.514,6.11,16.65,11.47,7.56,12.49,1.91,5.34,20.41,153.16,-2.82,1.16,105.9,101.6,15.23
21,Mitch McGary,OKC,,C,208cm,116kg,22,2,Michigan,So *,United States,NCAA,CAREER,NCAA DI, ,47.0,12.0,20.6,3.49,5.94,.588,0.00,0.04,.000,0.83,1.62,.513,2.60,4.04,6.64,0.79,1.21,0.72,2.49,1.28,7.81,.582,.588,15.51,23.00,19.35,7.29,16.00,3.64,3.70,20.67,110.10,-3.77,1.32,115.4,88.9,23.14
22,Jordan Adams,MEM,,SG,196cm,95kg,19,2,UCLA,So *,United States,NCAA,CAREER,NCAA DI, ,69.0,63.0,30.1,5.41,11.57,.467,1.42,4.29,.331,4.16,4.96,.839,1.28,3.35,4.62,2.06,2.43,0.25,2.13,1.36,16.39,.589,.529,4.96,12.08,8.65,12.98,8.91,4.62,0.87,25.34,163.77,0.03,1.42,121.8,95.1,24.67
